date,index,close,amount,volume
2025-01-02,Beijing 50,1019.8776,13248755.812,7543876.8
2025-01-03,Beijing 50,1018.1664,14597328.082,8352396.17
2025-01-06,Beijing 50,1003.6427,12721152.6,7686193.04
2025-01-07,Beijing 50,1024.4156,12681406.302,7687642.52
2025-01-08,Beijing 50,1037.3981,14810615.479,8772397.56
2025-01-09,Beijing 50,1053.529,17669254.662,10081530.53
2025-01-10,Beijing 50,1024.259,14847168.719,8430121.72
2025-01-13,Beijing 50,1000.2155,9961788.868,5811699.82
2025-01-14,Beijing 50,1107.9389,21520194.652,11972713.53
2025-01-15,Beijing 50,1104.8572,23202931.374,12748158.69
2025-01-16,Beijing 50,1127.348,19329706.445,10116838.46
2025-01-17,Beijing 50,1122.9422,15690349.092,7980054.98
2025-01-20,Beijing 50,1125.592,13540549.727,6996563.03
2025-01-21,Beijing 50,1119.8805,12443251.185,6439521.45
2025-01-22,Beijing 50,1074.1555,12024867.161,6352701.27
2025-01-23,Beijing 50,1072.7809,14340036.971,7418966.87
2025-01-24,Beijing 50,1079.2209,11864002.308,6378294.03
2025-01-27,Beijing 50,1058.0335,9855701.686,5182868.73
2025-02-05,Beijing 50,1070.3809,10919867.025,5861819.33
2025-02-06,Beijing 50,1129.3179,19649030.596,10268204.68
2025-02-07,Beijing 50,1185.3105,31970338.874,16587213.31
2025-02-10,Beijing 50,1225.4224,29041656.928,14563049.34
2025-02-11,Beijing 50,1250.4266,42279510.545,19552707.09
2025-02-12,Beijing 50,1265.0692,35045222.961,16119447.49
2025-02-13,Beijing 50,1242.8633,34453741.635,15675870.49
2025-02-14,Beijing 50,1230.8648,30201565.349,13399121.55
2025-02-17,Beijing 50,1252.5248,30741702.12,13623499.21
2025-02-18,Beijing 50,1224.1779,27479750.222,12946727.18
2025-02-19,Beijing 50,1289.8393,28434568.293,12353089.1
2025-02-20,Beijing 50,1309.0425,35121256.472,15186334.25
2025-02-21,Beijing 50,1345.2891,39018148.642,16249301.02
2025-02-24,Beijing 50,1347.0888,35459337.661,15877141.31
2025-02-25,Beijing 50,1328.234,29084696.391,13256707.28
2025-02-26,Beijing 50,1352.8371,31660799.414,13670923.47
2025-02-27,Beijing 50,1366.0591,37648813.457,16935916.73
2025-02-28,Beijing 50,1306.983,38851869.969,17125968.38
2025-03-03,Beijing 50,1336.6975,39828348.4,17894062.91
2025-03-04,Beijing 50,1379.9681,44548404.413,20106811.99
2025-03-05,Beijing 50,1418.8963,52086073.278,22746731.98
2025-03-06,Beijing 50,1398.1571,47063681.149,20433059.75
2025-03-07,Beijing 50,1391.2793,43607814.167,18845554.9
2025-03-10,Beijing 50,1417.5432,38619501.065,16972208.45
2025-03-11,Beijing 50,1418.6535,38182452.094,16388998.48
2025-03-12,Beijing 50,1409.8414,42032306.222,18310774.41
2025-03-13,Beijing 50,1366.499,41966505.193,18655224.69
2025-03-14,Beijing 50,1409.7556,49443957.327,21801724.12
2025-03-17,Beijing 50,1435.8827,48204310.345,21684212.94
2025-03-18,Beijing 50,1441.877,44782320.901,20519323.49
2025-03-19,Beijing 50,1400.8442,40664652.351,18906634.3
2025-03-20,Beijing 50,1362.4972,35312565.293,16377236.5
2025-03-21,Beijing 50,1305.6197,29325066.636,14687492.56
2025-03-24,Beijing 50,1317.9187,24050779.02,12441901.2
2025-03-25,Beijing 50,1342.4386,29495615.717,14921481.0
2025-03-26,Beijing 50,1340.392,26099800.866,13353754.68
2025-03-27,Beijing 50,1331.1709,26383203.659,13115232.62
2025-03-28,Beijing 50,1306.5009,26245895.275,12455106.75
2025-03-31,Beijing 50,1271.1382,21991973.731,10550313.75
